OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,REGION,ACRES,COUNTY,LIQ_REPORT,Shape_STAr,Shape_STLe
2889,4301013, ,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,5.326990000000000,Santa Clara,P6   **** **** ****,34024.354617800003325,814.414873499000009
2890,4301014, ,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.918680000000000,Santa Clara,P6   **** **** ****,12253.797361599999931,563.763998775999994
2891,4301015, ,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.436810000000000,Santa Clara,P6   **** **** ****,21949.646789700000227,764.197907084000008
2892,4301016, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,4.670270000000000,Santa Clara,X    **** **** ****,29825.571751100000256,680.570266620999973
2893,4301017, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.270900000000000,Santa Clara,T16  **** **** ****,1729.886583499999915,203.657665296000005
2894,4301018, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.756410000000000,Santa Clara,T16  **** **** ****,4830.215201959999831,295.482172806999984
2895,4301019, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.281510000000000,Santa Clara,T16  **** **** ****,8183.174820010000076,391.136054224000020
2896,4301020, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.521980000000000,Santa Clara,X    **** **** ****,9717.155979630000729,389.055365455000015
2897,4301021, ,YP,S,**,**,*,*,*,**,YP,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S*********YP*****00******************,****,0.000000000000000,YP,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.236870000000000,Santa Clara,YP   **** **** ****,1512.372348599999896,166.340291180999998
2898,4301022,r,V,S,**,**,*,*,*,**, V,**,*,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* V*****00 X*****00*********,****,0.000000000000000,V,31.000000000000000,X,0.000000000000000,****,0.000000000000000,NCRO,0.337930000000000,Santa Clara,V    X    **** ****,2154.313006280000081,201.731317550999989
2899,4301023, ,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,61.394790000000000,Santa Clara,P6   **** **** ****,392175.975250000017695,2805.189937120000195
2900,4301024, ,C,S,**,**,*,*,*,**, C, 8,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 8***00******************,****,0.000000000000000,C8,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.143340000000000,Santa Clara,C8   **** **** ****,915.597781840000039,123.959921323000003
2901,4301025, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,7.209490000000000,Santa Clara,X    **** **** ****,46061.798891999998887,1052.227723010000091
2902,4301026, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,13.181929999999999,Santa Clara,G6   **** **** ****,84219.998374400005559,2230.724994090000109
2903,4301027, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,248.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,23.438739999999999,Santa Clara,T21  **** **** ****,149758.710479000001214,1963.407752560000063
2904,4301028, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,248.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,8.470910000000000,Santa Clara,T15  **** **** ****,54122.284203600000183,1151.327545160000000
2905,4301029, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,11.387930000000001,Santa Clara,G6   **** **** ****,72761.045970799998031,1143.954022699999996
2906,4301030, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,8.728970000000000,Santa Clara,G6   **** **** ****,55780.568424800003413,1368.436801520000017
2907,4301031, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,200.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,22.322900000000001,Santa Clara,T18  **** **** ****,142644.722531000006711,2034.962112359999992
2908,4301032, ,T,D,**,**,*,*,*,**, T,18,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,D********* T18***00 T15***00*********,****,0.000000000000000,T18,24.000000000000000,T15,257.000000000000000,****,0.000000000000000,NCRO,4.353450000000000,Santa Clara,T18  T15  **** ****,27822.214554300000600,732.962443172000008
2909,4301033, ,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.911340000000000,Santa Clara,D10  **** **** ****,5825.607224059999680,327.627607764999993
2910,4301034, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,104.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.874930000000000,Santa Clara,G6   **** **** ****,5594.734011769999597,338.082331060999991
2911,4301035, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.463410000000000,Santa Clara,V    **** **** ****,2955.311288219999824,223.898135131000004
2912,4301036, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.353730000000000,Santa Clara,T16  **** **** ****,2259.218481280000105,198.788559466999999
2913,4301037, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.820290000000000,Santa Clara,V    **** **** ****,5240.124095819999638,291.234833460999994
2914,4301038, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.861190000000000,Santa Clara,V    **** **** ****,5501.736034180000388,346.150932719000025
2915,4301039, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.714460000000000,Santa Clara,V    **** **** ****,4564.221374280000418,572.694742474000009
2916,4301040, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.509490000000000,Santa Clara,V    **** **** ****,3254.908675029999813,288.204240070000026
2917,4301041, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.274880000000000,Santa Clara,V    **** **** ****,8144.723902329999873,403.966127830000005
2918,4301042, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.885850000000000,Santa Clara,V    **** **** ****,5660.739486839999699,327.483148329000016
2919,4301043, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.397790000000000,Santa Clara,V    **** **** ****,2541.953378919999977,211.212826562999993
2920,4301044, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.815920000000000,Santa Clara,V    **** **** ****,11604.253684299999804,621.496097121000048
2921,4301045, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.214370000000000,Santa Clara,V    **** **** ****,20540.942340699999477,693.422756453000034
2922,4301046, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,40.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.817440000000000,Santa Clara,G6   **** **** ****,18008.739915300000575,596.848249679999981
2923,4301047, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.974470000000000,Santa Clara,V    **** **** ****,6224.192547200000263,439.054507590000014
2924,4301052, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.127440000000000,Santa Clara,T16  **** **** ****,817.658314604999987,134.267386579000004
2925,4301053, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.233730000000000,Santa Clara,V    **** **** ****,7900.644470670000374,413.094980893000013
2926,4301054, ,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.918250000000000,Santa Clara,D10  **** **** ****,5898.141846020000230,307.308047416000022
2927,4301055, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.457250000000000,Santa Clara,D13  **** **** ****,2928.103785929999958,215.248023184000004
2928,4301056, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.309510000000000,Santa Clara,V    **** **** ****,1981.750634329999912,165.434953588000013
2929,4301057, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.088840000000000,Santa Clara,V    **** **** ****,568.779829790000008,104.573254964000000
2930,4301058, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.084380000000000,Santa Clara,V    **** **** ****,540.259456170000021,99.212014204200003
2931,4301059, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.103940000000000,Santa Clara,V    **** **** ****,665.548219385000039,162.566355789999989
2932,4301060, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.189200000000000,Santa Clara,V    **** **** ****,7611.936535539999568,393.380363101999990
