OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
2679,4300395,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.486174090000000,Santa Clara,San Francisco Bay,D1   **** **** ****,D1,0.000000000000000
2680,4300396,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.473391020000001,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2681,4300532,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,2010,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,23.934123889999999,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2682,4300702,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1993,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.900539660000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2683,4303505,*,D,S,**,**,*,*,*,**, D, 1,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1Y**00******************,2017,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.454897690000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2684,4303453,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.547528750000000,Santa Clara,San Francisco Bay,D1   **** **** ****,D1,0.000000000000000
2685,3500115,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,31.865717589999999,San Benito,Central Coast,D1   **** **** ****,D1,0.000000000000000
2686,4301670,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,2015,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.321057500000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2687,4300199,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.978405989999999,Santa Clara,Central Coast,T4   **** **** ****,T4,206.000000000000000
2688,4300123,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T4,****,0.000000000000000,T4,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,37.057380019999997,Santa Clara,Central Coast,T4   **** **** ****,T4,206.000000000000000
2689,4302779,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,215.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.081989400000001,Santa Clara,Central Coast,T4   **** **** ****,T4,215.000000000000000
2690,4302581,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T18,****,0.000000000000000,T4,222.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,28.542167719999998,Santa Clara,Central Coast,T4   **** **** ****,T4,222.000000000000000
2691,4302450,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,174.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,SCRO,23.084367690000001,Santa Clara,Central Coast,T4   **** **** ****,T4,174.000000000000000
2692,4302147,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T18,****,0.000000000000000,T4,174.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.313716910000000,Santa Clara,Central Coast,T4   **** **** ****,T4,174.000000000000000
2693,4302104,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.991219350000000,Santa Clara,Central Coast,T4   **** **** ****,T4,206.000000000000000
2694,4302007,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T18,****,0.000000000000000,T4,222.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,26.495368070000001,Santa Clara,Central Coast,T4   **** **** ****,T4,222.000000000000000
2695,4301793,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,151.000000000000000,****,0.000000000000000,****,0.000000000000000,T18,SCRO,8.295761410000001,Santa Clara,Central Coast,T4   **** **** ****,T4,151.000000000000000
2696,4301787,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,238.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,24.333466240000000,Santa Clara,Central Coast,T4   **** **** ****,T4,238.000000000000000
2697,4301762,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,263.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.789542839999999,Santa Clara,Central Coast,T4   **** **** ****,T4,263.000000000000000
2698,4301650,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T4,****,0.000000000000000,T4,215.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.717855730000000,Santa Clara,Central Coast,T4   **** **** ****,T4,215.000000000000000
2699,4301636,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.894029680000000,Santa Clara,Central Coast,T4   **** **** ****,T4,206.000000000000000
2700,4301190,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T4,****,0.000000000000000,T4,190.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.799753030000002,Santa Clara,Central Coast,T4   **** **** ****,T4,190.000000000000000
2701,4301103,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,22.179566659999999,Santa Clara,Central Coast,T4   **** **** ****,T4,206.000000000000000
2702,4303560,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,-83.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,17.798996280000001,Santa Clara,Central Coast,T4   **** **** ****,T4,-83.000000000000000
2703,4302789,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T21,****,0.000000000000000,T4,215.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.933872130000000,Santa Clara,Central Coast,T4   **** **** ****,T4,215.000000000000000
2704,4300223,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T30,****,0.000000000000000,T4,247.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,13.431529820000000,Santa Clara,Central Coast,T4   **** **** ****,T4,247.000000000000000
2705,4300392,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,17.072020340000002,Santa Clara,Central Coast,T4   **** **** ****,T4,206.000000000000000
2706,4300572,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T18,****,0.000000000000000,T4,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.430840190000000,Santa Clara,Central Coast,T4   **** **** ****,T4,206.000000000000000
2707,4303161,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,89,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***89******************,0,****,****,0.000000000000000,T4,199.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,23.113745519999998,Santa Clara,Central Coast,T4   **** **** ****,T4,199.000000000000000
2708,4300742,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T18,****,0.000000000000000,T4,-67.000000000000000,****,0.000000000000000,****,0.000000000000000,T4,SCRO,15.839318190000000,Santa Clara,Central Coast,T4   **** **** ****,T4,-67.000000000000000
2709,4303168,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,215.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,36.792996989999999,Santa Clara,Central Coast,T4   **** **** ****,T4,215.000000000000000
2710,4300792,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,T4,****,0.000000000000000,T4,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.458411200000000,Santa Clara,Central Coast,T4   **** **** ****,T4,206.000000000000000
2711,4303188,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,263.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.313331720000001,Santa Clara,Central Coast,T4   **** **** ****,T4,263.000000000000000
2712,4303549,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,238.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.152872439999999,Santa Clara,Central Coast,T4   **** **** ****,T4,238.000000000000000
2713,4303581,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,158.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.556217990000000,Santa Clara,Central Coast,T4   **** **** ****,T4,158.000000000000000
2714,4300648,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,-83.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.111104750000001,Santa Clara,Central Coast,T4   **** **** ****,T4,-83.000000000000000
2715,4303436,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,****,0.000000000000000,T4,215.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.438957790000000,Santa Clara,Central Coast,T4   **** **** ****,T4,215.000000000000000
2716,4300904,*,F,S,**,**,*,*,*,**, F,11,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F11***00******************,0,****,****,0.000000000000000,F11,30.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.395158870000000,Santa Clara,Central Coast,F11  **** **** ****,F11,30.000000000000000
2717,4300905,*,F,S,**,**,*,*,*,**, F,11,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F11***00******************,0,****,****,0.000000000000000,F11,14.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.907561390000000,Santa Clara,Central Coast,F11  **** **** ****,F11,14.000000000000000
2718,4302148,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.296696800000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2719,4300284,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.886501670000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2720,4302829,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.865311390000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
2721,4300709,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.418259660000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
2722,4300872,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.087979860000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2723,4300946,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.125491300000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2724,4301048,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.922411230000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2725,4301074,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.682567580000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2726,4302998,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.590779000000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2727,4303527,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.298918910000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2728,4303380,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.245515640000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
2729,4303385,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.663199910000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2730,4303386,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.710703870000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2731,4303387,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.672374230000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2732,4303388,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.297962670000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2733,4303389,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.689120650000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2734,4303390,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.002465550000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2735,4303391,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.861230060000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
2736,4300174,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,0,****,****,0.000000000000000,T30,270.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,11.751592369999999,Santa Clara,San Francisco Bay,T30  **** **** ****,T30,270.000000000000000
2737,4300102,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,0,T30,****,0.000000000000000,T30,206.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,SCRO,18.232208470000000,Santa Clara,Central Coast,T30  **** **** ****,T30,206.000000000000000
2738,4300039,*,T,S,**,**,*,*,*,**, T,30,*,*,*,86,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***86******************,0,****,****,0.000000000000000,T30,39.000000000000000,****,0.000000000000000,****,0.000000000000000,T18,SCRO,17.397640580000001,Santa Clara,Central Coast,T30  **** **** ****,T30,39.000000000000000
2739,4302713,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,0,T21,****,0.000000000000000,T30,126.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,SCRO,3.710821680000000,Santa Clara,Central Coast,T30  **** **** ****,T30,126.000000000000000
2740,4302692,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,0,T18,****,0.000000000000000,T30,199.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.874227390000000,Santa Clara,Central Coast,T30  **** **** ****,T30,199.000000000000000
2741,4302539,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,0,****,****,0.000000000000000,T30,87.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,SCRO,38.768274269999999,Santa Clara,Central Coast,T30  **** **** ****,T30,87.000000000000000
